spec	clause	level	title	file	start_line	end_line
TS38.212	6.1	2	Random access channel	raw_sources/specs/38.212_PHY-Coding_j30.md	1282	1283
TS38.212	6.2	2	Uplink shared channel	raw_sources/specs/38.212_PHY-Coding_j30.md	1284	1284
TS38.212	6.2.1	3	Transport block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	1285	1289
TS38.212	6.2.2	3	LDPC base graph selection	raw_sources/specs/38.212_PHY-Coding_j30.md	1290	1294
TS38.212	6.2.3	3	Code block segmentation and code block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	1295	1299
TS38.212	6.2.4	3	Channel coding of UL-SCH	raw_sources/specs/38.212_PHY-Coding_j30.md	1300	1302
TS38.212	6.2.5	3	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	1303	1308
TS38.212	6.2.6	3	Code block concatenation	raw_sources/specs/38.212_PHY-Coding_j30.md	1309	1312
TS38.212	6.2.7	3	Data and control multiplexing	raw_sources/specs/38.212_PHY-Coding_j30.md	1313	1622
TS38.212	6.3	2	Uplink control information	raw_sources/specs/38.212_PHY-Coding_j30.md	1623	1623
TS38.212	6.3.1	3	Uplink control information on PUCCH	raw_sources/specs/38.212_PHY-Coding_j30.md	1624	1629
TS38.212	6.3.1.1	4	UCI bit sequence generation	raw_sources/specs/38.212_PHY-Coding_j30.md	1630	1630
TS38.212	6.3.1.1.1	5	HARQ-ACK/SR only	raw_sources/specs/38.212_PHY-Coding_j30.md	1631	1633
TS38.212	6.3.1.1.2	5	CSI only	raw_sources/specs/38.212_PHY-Coding_j30.md	1634	2329
TS38.212	6.3.1.1.3	5	HARQ-ACK/SR and CSI	raw_sources/specs/38.212_PHY-Coding_j30.md	2330	2339
TS38.212	6.3.1.1.4	5	UCI with different priority indexes	raw_sources/specs/38.212_PHY-Coding_j30.md	2340	2344
TS38.212	6.3.1.2	4	Code block segmentation and CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	2345	2346
TS38.212	6.3.1.2.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	2347	2350
TS38.212	6.3.1.2.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	2351	2353
TS38.212	6.3.1.3	4	Channel coding of UCI	raw_sources/specs/38.212_PHY-Coding_j30.md	2354	2354
TS38.212	6.3.1.3.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	2355	2359
TS38.212	6.3.1.3.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	2360	2363
TS38.212	6.3.1.4	4	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	2364	2374
TS38.212	6.3.1.4.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	2375	2401
TS38.212	6.3.1.4.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	2402	2406
TS38.212	6.3.1.4.3	5	UCI with different priority indexes encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	2407	2425
TS38.212	6.3.1.4.4	5	UCI with different priority indexes encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	2426	2431
TS38.212	6.3.1.5	4	Code block concatenation	raw_sources/specs/38.212_PHY-Coding_j30.md	2432	2435
TS38.212	6.3.1.6	4	Multiplexing of coded UCI bits to PUCCH	raw_sources/specs/38.212_PHY-Coding_j30.md	2436	2513
TS38.212	6.3.2	3	Uplink control information on PUSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	2514	2516
TS38.212	6.3.2.1	4	UCI bit sequence generation	raw_sources/specs/38.212_PHY-Coding_j30.md	2517	2517
TS38.212	6.3.2.1.1	5	HARQ-ACK	raw_sources/specs/38.212_PHY-Coding_j30.md	2518	2523
TS38.212	6.3.2.1.2	5	CSI	raw_sources/specs/38.212_PHY-Coding_j30.md	2524	3287
TS38.212	6.3.2.1.3	5	CG-UCI	raw_sources/specs/38.212_PHY-Coding_j30.md	3288	3299
TS38.212	6.3.2.1.3	5	AUTO-UCI	raw_sources/specs/38.212_PHY-Coding_j30.md	3300	3302
TS38.212	6.3.2.1.3	5	BUEIRI	raw_sources/specs/38.212_PHY-Coding_j30.md	3303	3305
TS38.212	6.3.2.1.4	5	HARQ-ACK and CG-UCI/UTO-UCI	raw_sources/specs/38.212_PHY-Coding_j30.md	3306	3311
TS38.212	6.3.2.1.5	5	UCI with different priority indexes	raw_sources/specs/38.212_PHY-Coding_j30.md	3312	3341
TS38.212	6.3.2.2	4	Code block segmentation and CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	3342	3343
TS38.212	6.3.2.2.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	3344	3345
TS38.212	6.3.2.2.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	3346	3347
TS38.212	6.3.2.3	4	Channel coding of UCI	raw_sources/specs/38.212_PHY-Coding_j30.md	3348	3348
TS38.212	6.3.2.3.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	3349	3350
TS38.212	6.3.2.3.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	3351	3354
TS38.212	6.3.2.4	4	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	3355	3356
TS38.212	6.3.2.4.1	5	UCI encoded by Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	3357	3637
TS38.212	6.3.2.4.2	5	UCI encoded by channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	3638	3699
TS38.212	6.3.2.5	4	Code block concatenation	raw_sources/specs/38.212_PHY-Coding_j30.md	3700	3701
TS38.212	6.3.2.6	4	Multiplexing of coded UCI bits to PUSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	3702	3703
TS38.212	6.3.2.7	4	Multiplexing of coded UCI bits with different priority indexes to PUSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	3704	3713
TS38.212	7	1	Downlink transport channels and control information	raw_sources/specs/38.212_PHY-Coding_j30.md	3714	3714
TS38.212	7.1	2	Broadcast channel	raw_sources/specs/38.212_PHY-Coding_j30.md	3715	3721
TS38.212	7.1.1	3	PBCH payload generation	raw_sources/specs/38.212_PHY-Coding_j30.md	3722	3765
TS38.212	7.1.2	3	Scrambling	raw_sources/specs/38.212_PHY-Coding_j30.md	3766	3788
TS38.212	7.1.3	3	Transport block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	3789	3793
TS38.212	7.1.4	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	3794	3796
TS38.212	7.1.5	3	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	3797	3801
TS38.212	7.2	2	Downlink shared channel and paging channel	raw_sources/specs/38.212_PHY-Coding_j30.md	3802	3802
TS38.212	7.2.1	3	Transport block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	3803	3807
TS38.212	7.2.2	3	LDPC base graph selection	raw_sources/specs/38.212_PHY-Coding_j30.md	3808	3812
TS38.212	7.2.3	3	Code block segmentation and code block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	3813	3816
TS38.212	7.2.4	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	3817	3819
TS38.212	7.2.5	3	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	3820	3822
TS38.212	7.2.6	3	Code block concatenation	raw_sources/specs/38.212_PHY-Coding_j30.md	3823	3826
TS38.212	7.3	2	Downlink control information	raw_sources/specs/38.212_PHY-Coding_j30.md	3827	3833
TS38.212	7.3.1	3	DCI formats	raw_sources/specs/38.212_PHY-Coding_j30.md	3834	3874
TS38.212	7.3.1.0	4	DCI size alignment	raw_sources/specs/38.212_PHY-Coding_j30.md	3875	3944
TS38.212	7.3.1.0.1	5	DCI size alignment for DCI formats for scheduling of sidelink	raw_sources/specs/38.212_PHY-Coding_j30.md	3945	3950
TS38.212	7.3.1.1	4	DCI formats for scheduling of PUSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	3951	3951
TS38.212	7.3.1.1.1	5	Format 0_0	raw_sources/specs/38.212_PHY-Coding_j30.md	3952	4058
TS38.212	7.3.1.1.2	5	Format 0_1	raw_sources/specs/38.212_PHY-Coding_j30.md	4059	6850
TS38.212	7.3.1.1.3	5	Format 0_2	raw_sources/specs/38.212_PHY-Coding_j30.md	6851	7073
TS38.212	7.3.1.1.4	5	Format 0_3	raw_sources/specs/38.212_PHY-Coding_j30.md	7074	7302
TS38.212	7.3.1.2	4	DCI formats for scheduling of PDSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	7303	7303
TS38.212	7.3.1.2.1	5	Format 1_0	raw_sources/specs/38.212_PHY-Coding_j30.md	7304	7457
TS38.212	7.3.1.2.2	5	Format 1_1	raw_sources/specs/38.212_PHY-Coding_j30.md	7458	8582
TS38.212	7.3.1.2.3	5	Format 1_2	raw_sources/specs/38.212_PHY-Coding_j30.md	8583	8692
TS38.212	7.3.1.2.4	5	Format 1_3	raw_sources/specs/38.212_PHY-Coding_j30.md	8693	8923
TS38.212	7.3.1.3	4	DCI formats for other purposes	raw_sources/specs/38.212_PHY-Coding_j30.md	8924	8924
TS38.212	7.3.1.3.1	5	Format 2_0	raw_sources/specs/38.212_PHY-Coding_j30.md	8925	8936
TS38.212	7.3.1.3.2	5	Format 2_1	raw_sources/specs/38.212_PHY-Coding_j30.md	8937	8941
TS38.212	7.3.1.3.3	5	Format 2_2	raw_sources/specs/38.212_PHY-Coding_j30.md	8942	8951
TS38.212	7.3.1.3.4	5	Format 2_3	raw_sources/specs/38.212_PHY-Coding_j30.md	8952	8965
TS38.212	7.3.1.3.5	5	Format 2_4	raw_sources/specs/38.212_PHY-Coding_j30.md	8966	8970
TS38.212	7.3.1.3.6	5	Format 2_5	raw_sources/specs/38.212_PHY-Coding_j30.md	8971	8975
TS38.212	7.3.1.3.7	5	Format 2_6	raw_sources/specs/38.212_PHY-Coding_j30.md	8976	8984
TS38.212	7.3.1.3.8	5	Format 2_7	raw_sources/specs/38.212_PHY-Coding_j30.md	8985	8993
TS38.212	7.3.1.3.9	5	Format 2_8	raw_sources/specs/38.212_PHY-Coding_j30.md	8994	9001
TS38.212	7.3.1.3.10	5	Format 2_9	raw_sources/specs/38.212_PHY-Coding_j30.md	9002	9023
TS38.212	7.3.1.4	4	DCI formats for scheduling of sidelink	raw_sources/specs/38.212_PHY-Coding_j30.md	9024	9024
TS38.212	7.3.1.4.1	5	Format 3_0	raw_sources/specs/38.212_PHY-Coding_j30.md	9025	9045
TS38.212	7.3.1.4.2	5	Format 3_1	raw_sources/specs/38.212_PHY-Coding_j30.md	9046	9057
TS38.212	7.3.1.4.3	5	Format 3_2	raw_sources/specs/38.212_PHY-Coding_j30.md	9058	9071
TS38.212	7.3.1.5	4	DCI formats for scheduling of MBS	raw_sources/specs/38.212_PHY-Coding_j30.md	9072	9072
TS38.212	7.3.1.5.1	5	Format 4_0	raw_sources/specs/38.212_PHY-Coding_j30.md	9073	9084
TS38.212	7.3.1.5.2	5	Format 4_1	raw_sources/specs/38.212_PHY-Coding_j30.md	9085	9100
TS38.212	7.3.1.5.3	5	Format 4_2	raw_sources/specs/38.212_PHY-Coding_j30.md	9101	9140
TS38.212	7.3.2	3	CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	9141	9149
TS38.212	7.3.3	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	9150	9152
TS38.212	7.3.4	3	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	9153	9156
TS38.212	7.4	2	Wake-up information	raw_sources/specs/38.212_PHY-Coding_j30.md	9157	9170
TS38.212	7.4.1	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	9171	9174
TS38.212	7.4.2	3	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	9175	9175
TS38.212	7.4.2.1	4	Rate matching for OOK modulation	raw_sources/specs/38.212_PHY-Coding_j30.md	9176	9181
TS38.212	7.4.2.2	4	Rate matching for sequence modulation	raw_sources/specs/38.212_PHY-Coding_j30.md	9182	9187
TS38.212	7.4.3	3	Line coding	raw_sources/specs/38.212_PHY-Coding_j30.md	9188	9193
TS38.212	8	1	Sidelink transport channels and control information	raw_sources/specs/38.212_PHY-Coding_j30.md	9194	9194
TS38.212	8.1	2	Sidelink broadcast channel	raw_sources/specs/38.212_PHY-Coding_j30.md	9195	9200
TS38.212	8.1.1	3	Void	raw_sources/specs/38.212_PHY-Coding_j30.md	9201	9201
TS38.212	8.2	2	Sidelink shared channel	raw_sources/specs/38.212_PHY-Coding_j30.md	9202	9205
TS38.212	8.2.1	3	Data and control multiplexing	raw_sources/specs/38.212_PHY-Coding_j30.md	9206	9240
TS38.212	8.3	2	Sidelink control information on PSCCH	raw_sources/specs/38.212_PHY-Coding_j30.md	9241	9242
TS38.212	8.3.11s	3	t-stage SCI formats	raw_sources/specs/38.212_PHY-Coding_j30.md	9243	9245
TS38.212	8.3.1.1	4	SCI format 1-A	raw_sources/specs/38.212_PHY-Coding_j30.md	9246	9300
TS38.212	8.3.1.2	4	SCI format 1-B	raw_sources/specs/38.212_PHY-Coding_j30.md	9301	9321
TS38.212	8.3.2	3	CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	9322	9323
TS38.212	8.3.3	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	9324	9325
TS38.212	8.3.4	3	Rate Matching	raw_sources/specs/38.212_PHY-Coding_j30.md	9326	9327
TS38.212	8.4	2	Sidelink control information on PSSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	9328	9329
TS38.212	8.4.12n	3	d-stage SCI formats	raw_sources/specs/38.212_PHY-Coding_j30.md	9330	9332
TS38.212	8.4.1.1	4	SCI format 2-A	raw_sources/specs/38.212_PHY-Coding_j30.md	9333	9357
TS38.212	8.4.1.2	4	SCI format 2-B	raw_sources/specs/38.212_PHY-Coding_j30.md	9358	9368
TS38.212	8.4.1.3	4	SCI format 2-C	raw_sources/specs/38.212_PHY-Coding_j30.md	9369	9403
TS38.212	8.4.1.4	4	SCI format 2-D	raw_sources/specs/38.212_PHY-Coding_j30.md	9404	9419
TS38.212	8.4.2	3	CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	9420	9421
TS38.212	8.4.3	3	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	9422	9423
TS38.212	8.4.4	3	Rate Matching	raw_sources/specs/38.212_PHY-Coding_j30.md	9424	9440
TS38.212	8.4.5	3	Multiplexing of coded 2nd-stage SCI bits to PSSCH	raw_sources/specs/38.212_PHY-Coding_j30.md	9441	9442
TS38.212	An	6	nex A (informative):Change history	raw_sources/specs/38.212_PHY-Coding_j30.md	9443	9675
TS38.213	Fo	1	reword	raw_sources/specs/38.213_PHY-Control_j30.md	171	182
TS38.213	1	1	Scope	raw_sources/specs/38.213_PHY-Control_j30.md	183	184
TS38.213	2	1	References	raw_sources/specs/38.213_PHY-Control_j30.md	185	211
TS38.213	3	1	Definitions of terms, symbols and abbreviations	raw_sources/specs/38.213_PHY-Control_j30.md	212	212
TS38.213	3.1	2	Terms	raw_sources/specs/38.213_PHY-Control_j30.md	213	214
TS38.213	3.2	2	Symbols	raw_sources/specs/38.213_PHY-Control_j30.md	215	216
TS38.213	3.3	2	Abbreviations	raw_sources/specs/38.213_PHY-Control_j30.md	217	309
TS38.213	4	1	Synchronization procedures	raw_sources/specs/38.213_PHY-Control_j30.md	310	310
TS38.213	4.1	2	Cell search	raw_sources/specs/38.213_PHY-Control_j30.md	311	366
TS38.213	4.2	2	Transmission timing adjustments	raw_sources/specs/38.213_PHY-Control_j30.md	367	389
TS38.213	4.3	2	Timing for secondary cell activation / deactivation	raw_sources/specs/38.213_PHY-Control_j30.md	390	397
TS38.213	4.4	2	Activation/adaptation/deactivation of SS/PBCH block transmissions on a secondary cell	raw_sources/specs/38.213_PHY-Control_j30.md	398	425
TS38.213	5	1	Radio link monitoring	raw_sources/specs/38.213_PHY-Control_j30.md	426	450
TS38.213	6	1	Link recovery procedures	raw_sources/specs/38.213_PHY-Control_j30.md	451	536
TS38.213	7	1	Uplink Power control	raw_sources/specs/38.213_PHY-Control_j30.md	537	554
TS38.213	7.1	2	Physical uplink shared channel	raw_sources/specs/38.213_PHY-Control_j30.md	555	564
TS38.213	7.1.1	3	UE behaviour	raw_sources/specs/38.213_PHY-Control_j30.md	565	770
TS38.213	7.2	2	Physical uplink control channel	raw_sources/specs/38.213_PHY-Control_j30.md	771	778
TS38.213	7.2.1	3	UE behaviour	raw_sources/specs/38.213_PHY-Control_j30.md	779	871
TS38.213	7.3	2	Sounding reference signals	raw_sources/specs/38.213_PHY-Control_j30.md	872	876
TS38.213	7.3.1	3	UE behaviour	raw_sources/specs/38.213_PHY-Control_j30.md	877	936
TS38.213	7.4	2	Physical random access channel	raw_sources/specs/38.213_PHY-Control_j30.md	937	962
TS38.213	7.5	2	Prioritizations for transmission power reductions	raw_sources/specs/38.213_PHY-Control_j30.md	963	978
TS38.213	7.6	2	Dual connectivity	raw_sources/specs/38.213_PHY-Control_j30.md	979	979
TS38.213	7.6.1	3	EN-DC	raw_sources/specs/38.213_PHY-Control_j30.md	980	992
TS38.213	7.6.1	3	ANE-DC	raw_sources/specs/38.213_PHY-Control_j30.md	993	1008
TS38.213	7.6.2	3	NR-DC	raw_sources/specs/38.213_PHY-Control_j30.md	1009	1038
TS38.213	7.7	2	Power headroom report	raw_sources/specs/38.213_PHY-Control_j30.md	1039	1057
TS38.213	7.7.1	3	Type 1 PH report	raw_sources/specs/38.213_PHY-Control_j30.md	1058	1126
TS38.213	7.7.2	3	Type 2 PH report	raw_sources/specs/38.213_PHY-Control_j30.md	1127	1128
TS38.213	7.7.3	3	Type 3 PH report	raw_sources/specs/38.213_PHY-Control_j30.md	1129	1136
TS38.213	8	1	Random access procedure	raw_sources/specs/38.213_PHY-Control_j30.md	1137	1155
TS38.213	8.1	2	Random access preamble	raw_sources/specs/38.213_PHY-Control_j30.md	1156	1264
TS38.213	8.1	2	APUSCH for Type-2 random access procedure	raw_sources/specs/38.213_PHY-Control_j30.md	1265	1301
TS38.213	8.2	2	Random access response - Type-1 random access procedure	raw_sources/specs/38.213_PHY-Control_j30.md	1302	1341
TS38.213	8.2	2	ARandom access response - Type-2 random access procedure	raw_sources/specs/38.213_PHY-Control_j30.md	1342	1358
TS38.213	8.3	2	PUSCH scheduled by RAR UL grant	raw_sources/specs/38.213_PHY-Control_j30.md	1359	1397
TS38.213	8.4	2	PDSCH with UE contention resolution identity	raw_sources/specs/38.213_PHY-Control_j30.md	1398	1401
TS38.213	9	1	UE procedure for reporting control information	raw_sources/specs/38.213_PHY-Control_j30.md	1402	1584
TS38.213	9	2	.APUCCH cell switching	raw_sources/specs/38.213_PHY-Control_j30.md	1585	1592
TS38.213	9.1	2	HARQ-ACK codebook determination	raw_sources/specs/38.213_PHY-Control_j30.md	1593	1612
TS38.213	9.1.1	3	CBG-based HARQ-ACK codebook determination	raw_sources/specs/38.213_PHY-Control_j30.md	1613	1619
TS38.213	9.1.2	3	Type-1 HARQ-ACK codebook determination	raw_sources/specs/38.213_PHY-Control_j30.md	1620	1668
TS38.213	9.1.2.1	4	Type-1 HARQ-ACK codebook in physical uplink control channel	raw_sources/specs/38.213_PHY-Control_j30.md	1669	1945
TS38.213	9.1.2.2	4	Type-1 HARQ-ACK codebook in physical uplink shared channel	raw_sources/specs/38.213_PHY-Control_j30.md	1946	1976
TS38.213	9.1.3	3	Type-2 HARQ-ACK codebook determination	raw_sources/specs/38.213_PHY-Control_j30.md	1977	1989
TS38.213	9.1.3.1	4	Type-2 HARQ-ACK codebook in physical uplink control channel	raw_sources/specs/38.213_PHY-Control_j30.md	1990	2377
TS38.213	9.1.3.2	4	Type-2 HARQ-ACK codebook in physical uplink shared channel	raw_sources/specs/38.213_PHY-Control_j30.md	2378	2399
TS38.213	9.1.3.3	4	Type-2 HARQ-ACK codebook grouping and HARQ-ACK retransmission	raw_sources/specs/38.213_PHY-Control_j30.md	2400	2448
TS38.213	9.1.4	3	Type-3 HARQ-ACK codebook determination	raw_sources/specs/38.213_PHY-Control_j30.md	2449	2534
TS38.213	9.1.5	3	HARQ-ACK codebook retransmission	raw_sources/specs/38.213_PHY-Control_j30.md	2535	2558
TS38.213	9.2	2	UCI reporting in physical uplink control channel	raw_sources/specs/38.213_PHY-Control_j30.md	2559	2563
TS38.213	9.2.1	3	PUCCH Resource Sets	raw_sources/specs/38.213_PHY-Control_j30.md	2564	2643
TS38.213	9.2.2	3	PUCCH Formats for UCI transmission	raw_sources/specs/38.213_PHY-Control_j30.md	2644	2688
TS38.213	9.2.3	3	UE procedure for reporting HARQ-ACK	raw_sources/specs/38.213_PHY-Control_j30.md	2689	2757
TS38.213	9.2.4	3	UE procedure for reporting SR	raw_sources/specs/38.213_PHY-Control_j30.md	2758	2768
TS38.213	9.2.4	3	AUE procedure for indicating UE initiated report	raw_sources/specs/38.213_PHY-Control_j30.md	2769	2778
TS38.213	9.2.5	3	UE procedure for reporting multiple UCI types	raw_sources/specs/38.213_PHY-Control_j30.md	2779	2880
TS38.213	9.2.5.0	4	UE procedure for prioritization between SL HARQ-ACK information in a PUCCH and DL HARQ-ACK or SR or CSI in a PUCCH	raw_sources/specs/38.213_PHY-Control_j30.md	2881	2891
TS38.213	9.2.5.1	4	UE procedure for multiplexing HARQ-ACK or CSI and SR in a PUCCH	raw_sources/specs/38.213_PHY-Control_j30.md	2892	2916
TS38.213	9.2.5.2	4	UE procedure for multiplexing HARQ-ACK/SR/CSI in a PUCCH	raw_sources/specs/38.213_PHY-Control_j30.md	2917	2983
TS38.213	9.2.5.3	4	UE procedure for reporting UCI of different priorities	raw_sources/specs/38.213_PHY-Control_j30.md	2984	3009
TS38.213	9.2.5.4	4	UE procedure for deferring HARQ-ACK for SPS PDSCH	raw_sources/specs/38.213_PHY-Control_j30.md	3010	3028
TS38.213	9.2.6	3	PUCCH repetition procedure	raw_sources/specs/38.213_PHY-Control_j30.md	3029	3074
TS38.213	9.3	2	UCI reporting in physical uplink shared channel	raw_sources/specs/38.213_PHY-Control_j30.md	3075	3178
TS38.213	9.3.1	3	UE procedure for reporting UTO-UCI	raw_sources/specs/38.213_PHY-Control_j30.md	3179	3181
TS38.213	10	1	UE procedure for receiving control information	raw_sources/specs/38.213_PHY-Control_j30.md	3182	3428
TS38.213	10.1	2	UE procedure for determining physical downlink control channel assignment	raw_sources/specs/38.213_PHY-Control_j30.md	3429	3845
TS38.213	10.1.1	3	Self-carrier and cross-carrier scheduling on the primary cell	raw_sources/specs/38.213_PHY-Control_j30.md	3846	3856
TS38.213	10.2	2	PDCCH validation for DL SPS and UL grant Type 2	raw_sources/specs/38.213_PHY-Control_j30.md	3857	3902
TS38.213	10.2	2	APDCCH validation for SL configured grant Type 2	raw_sources/specs/38.213_PHY-Control_j30.md	3903	3924
TS38.213	10.3	2	PDCCH monitoring indication and dormancy/non-dormancy behaviour for SCells	raw_sources/specs/38.213_PHY-Control_j30.md	3925	3997
TS38.213	10.4	2	Search space set group switching and skipping of PDCCH monitoring	raw_sources/specs/38.213_PHY-Control_j30.md	3998	4098
TS38.213	10.4	2	APDCCH monitoring for early indication of paging	raw_sources/specs/38.213_PHY-Control_j30.md	4099	4108
TS38.213	10.4	2	BIndication of TRS resources	raw_sources/specs/38.213_PHY-Control_j30.md	4109	4112
TS38.213	10.4	2	CPDCCH monitoring activation by WUS in RRC_IDLE/RRC_INACTIVE	raw_sources/specs/38.213_PHY-Control_j30.md	4113	4131
TS38.213	10.4	2	DPDCCH monitoring activation by WUS in RRC_CONNECTED	raw_sources/specs/38.213_PHY-Control_j30.md	4132	4147
TS38.213	10.5	2	HARQ-ACK information for PUSCH transmissions	raw_sources/specs/38.213_PHY-Control_j30.md	4148	4157
TS38.213	10.6	2	Indication for cancelation of RRM measurement gaps/restrictions	raw_sources/specs/38.213_PHY-Control_j30.md	4158	4162
