spec	clause	level	title	file	start_line	end_line
TS38.322	5.2.3.2.3	5	Actions when an AMD PDU is placed in the reception buffer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	425	454
TS38.322	5.2.3.2.4	5	Actions when t-Reassembly expires	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	455	461
TS38.322	5.2.3.2.5	5	Actions when t-RxDiscard expires	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	462	471
TS38.322	5.3	2	ARQ procedures	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	472	572
TS38.322	5.3.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	473	474
TS38.322	5.3.2	3	Retransmission	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	475	499
TS38.322	5.3.3	3	Polling	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	500	538
TS38.322	5.3.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	501	502
TS38.322	5.3.3.2	4	Transmission of a AMD PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	503	525
TS38.322	5.3.3.3	4	Reception of a STATUS report	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	526	531
TS38.322	5.3.3.4	4	Expiry of t-PollRetransmit	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	532	538
TS38.322	5.3.4	3	Status reporting	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	539	572
TS38.322	5.4	2	SDU discard procedures	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	573	574
TS38.322	5.5	2	Data volume calculation	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	575	589
TS38.322	5.6	2	Handling of unknown, unforeseen and erroneous protocol data	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	590	593
TS38.322	5.6.1	3	Reception of PDU with reserved or invalid values	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	591	593
TS38.322	6	1	Protocol data units, formats and parameters	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	594	764
TS38.322	6.1	2	Protocol data units	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	595	607
TS38.322	6.1.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	596	597
TS38.322	6.1.2	3	RLC data PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	598	604
TS38.322	6.1.3	3	RLC control PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	605	607
TS38.322	6.2	2	Formats and parameters	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	608	764
TS38.322	6.2.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	609	610
TS38.322	6.2.2	3	Formats	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	611	652
TS38.322	6.2.2.1	4	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	612	614
TS38.322	6.2.2.2	4	TMD PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	615	618
TS38.322	6.2.2.3	4	UMD PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	619	632
TS38.322	6.2.2.4	4	AMD PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	633	644
TS38.322	6.2.2.5	4	STATUS PDU	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	645	652
TS38.322	6.2.3	3	Parameters	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	653	764
TS38.322	6.2.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	654	655
TS38.322	6.2.3.2	4	Data field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	656	667
TS38.322	6.2.3.3	4	Sequence Number (SN) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	668	670
TS38.322	6.2.3.4	4	Segmentation Info (SI) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	671	682
TS38.322	6.2.3.5	4	Segment Offset (SO) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	683	685
TS38.322	6.2.3.6	4	Data/Control (D/C) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	686	695
TS38.322	6.2.3.7	4	Polling bit (P) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	696	705
TS38.322	6.2.3.8	4	Reserved (R) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	706	708
TS38.322	6.2.3.9	4	Control PDU Type (CPT) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	709	718
TS38.322	6.2.3.10	4	Acknowledgement SN (ACK_SN) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	719	721
TS38.322	6.2.3.11	4	Extension bit 1 (E1) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	722	731
TS38.322	6.2.3.12	4	Negative Acknowledgement SN (NACK_SN) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	732	734
TS38.322	6.2.3.13	4	Extension bit 2 (E2) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	735	744
TS38.322	6.2.3.14	4	SO start (SOstart) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	745	747
TS38.322	6.2.3.15	4	SO end (SOend) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	748	751
TS38.322	6.2.3.16	4	Extension bit 3 (E3) field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	752	761
TS38.322	6.2.3.17	4	NACK range field	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	762	764
TS38.322	7	1	Variables, constants and timers	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	765	870
TS38.322	7.1	2	State variables	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	766	808
TS38.322	7.2	2	Constants	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	809	813
TS38.322	7.3	2	Timers	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	814	823
TS38.322	7.4	2	Configurable parameters	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	824	870
TS38.322		6	Annex A (informative): Change history	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	834	870
TS38.323		1	Foreword	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	169	179
TS38.323	1	1	Scope	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	180	182
TS38.323	2	1	References	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	183	210
TS38.323	3	1	Definitions and abbreviations	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	211	290
TS38.323	3.1	2	Definitions	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	212	245
TS38.323	3.2	2	Abbreviations	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	246	290
TS38.323	4	1	General	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	291	360
TS38.323	4.1	2	Introduction	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	292	293
TS38.323	4.2	2	Architecture	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	294	325
TS38.323	4.2.1	3	PDCP structure	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	295	314
TS38.323	4.2.2	3	PDCP entities	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	315	325
TS38.323	4.3	2	Services	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	326	343
TS38.323	4.3.1	3	Services provided to upper layers	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	327	335
TS38.323	4.3.2	3	Services expected from lower layers	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	336	343
TS38.323	4.4	2	Functions	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	344	360
TS38.323	5	1	Procedures	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	361	883
TS38.323	5.1	2	PDCP entity handling	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	362	434
TS38.323	5.1.1	3	PDCP entity establishment	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	363	368
TS38.323	5.1.2	3	PDCP entity re-establishment	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	369	407
TS38.323	5.1.3	3	PDCP entity release	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	408	413
TS38.323	5.1.4	3	PDCP entity suspend	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	414	422
TS38.323	5.1.5	3	PDCP entity reconfiguration	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	423	434
TS38.323	5.2	2	Data transfer	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	435	561
TS38.323	5.2.1	3	Transmit operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	436	497
TS38.323	5.2.2	3	Receive operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	498	549
TS38.323	5.2.2.1	4	Actions when a PDCP Data PDU is received from lower layers	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	499	536
TS38.323	5.2.2.2	4	Actions when a t-Reordering expires	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	537	545
TS38.323	5.2.2.3	4	Actions when the value of t-Reordering is reconfigured	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	546	549
TS38.323	5.2.3	3	Sidelink transmit operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	550	557
TS38.323	5.2.4	3	Sidelink receive operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	558	561
TS38.323	5.3	2	SDU discard	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	562	572
TS38.323	5.4	2	Status reporting	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	573	597
TS38.323	5.4.1	3	Transmit operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	574	594
TS38.323	5.4.2	3	Receive operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	595	597
TS38.323	5.5	2	Data recovery	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	598	601
TS38.323	5.6	2	Data volume calculation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	602	635
TS38.323	5.7	2	Robust header compression and decompression	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	636	689
TS38.323	5.7.1	3	Supported header compression protocols and profiles	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	637	656
TS38.323	5.7.2	3	Configuration of ROHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	657	658
TS38.323	5.7.3	3	Protocol parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	659	670
TS38.323	5.7.4	3	Header compression using ROHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	671	679
TS38.323	5.7.5	3	Header decompression using ROHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	680	682
TS38.323	5.7.6	3	PDCP Control PDU for interspersed ROHC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	683	689
TS38.323	5.7.6.1	4	Transmit Operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	684	686
TS38.323	5.7.6.2	4	Receive Operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	687	689
TS38.323	5.8	2	Ciphering and deciphering	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	690	701
TS38.323	5.9	2	Integrity protection and verification	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	702	716
TS38.323	5.10	2	Handling of unknown, unforeseen, and erroneous protocol data	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	717	720
TS38.323	5.11	2	PDCP duplication	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	721	750
TS38.323	5.11.1	3	Activation/Deactivation of PDCP duplication	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	722	738
TS38.323	5.11.2	3	Duplicate PDU discard	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	739	750
TS38.323	5.12	2	Ethernet header compression and decompression	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	751	779
TS38.323	5.12.1	3	Supported header compression protocols	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	752	753
TS38.323	5.12.2	3	Configuration of EHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	754	755
TS38.323	5.12.3	3	Protocol parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	756	758
TS38.323	5.12.4	3	Header compression using EHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	759	764
TS38.323	5.12.5	3	Header decompression using EHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	765	766
TS38.323	5.12.6	3	PDCP Control PDU for EHC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	767	773
TS38.323	5.12.6.1	4	Transmit Operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	768	770
TS38.323	5.12.6.2	4	Receive Operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	771	773
TS38.323	5.12.7	3	Simultaneous configuration of ROHC and EHC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	774	779
TS38.323	5.13	2	Uplink data switching	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	780	789
TS38.323	5.14	2	Uplink Data compression and decompression	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	790	812
TS38.323	5.14.1	3	UDC protocol	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	791	794
TS38.323	5.14.2	3	Configuration of UDC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	795	796
TS38.323	5.14.3	3	UDC header	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	797	800
TS38.323	5.14.4	3	Uplink data compression	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	801	803
TS38.323	5.14.5	3	PDCP Control PDU for UDC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	804	806
TS38.323	5.14.6	3	Pre-defined dictionary	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	807	808
TS38.323	5.14.7	3	UDC buffer reset procedure	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	809	810
TS38.323	5.14.8	3	UDC checksum error handling	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	811	812
TS38.323	5.15	2	Data volume calculation for delay status reporting	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	813	847
TS38.323	5.16	2	SN gap report	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	848	878
TS38.323	5.16.1	3	Transmit operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	849	863
TS38.323	5.16.2	3	Receive operation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	864	878
TS38.323	5.17	2	Triggering of RLC functions	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	879	883
TS38.323	6	1	Protocol data units, formats, and parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	884	1068
TS38.323	6.1	2	Protocol data units	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	885	897
TS38.323	6.1.1	3	Data PDU	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	886	890
TS38.323	6.1.2	3	Control PDU	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	891	897
TS38.323	6.2	2	Formats	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	898	952
TS38.323	6.2.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	899	901
TS38.323	6.2.2	3	Data PDU	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	902	931
TS38.323	6.2.2.1	4	Data PDU for SRBs	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	903	906
TS38.323	6.2.2.2	4	Data PDU for DRBs and MRBs with 12 bits PDCP SN	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	907	910
TS38.323	6.2.2.3	4	Data PDU for DRBs and MRBs with 18 bits PDCP SN	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	911	914
TS38.323	6.2.2.4	4	Data PDU for sidelink DRBs for groupcast and broadcast, for the sidelink SRB0‎ and for the sidelink SRB4	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	915	919
TS38.323	6.2.2.5	4	Data PDU for sidelink SRBs for unicast	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	920	923
TS38.323	6.2.2.6	4	Data PDU for sidelink DRBs for unicast with 12 bits PDCP SN	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	924	927
TS38.323	6.2.2.7	4	Data PDU for sidelink DRBs for unicast with 18 bits PDCP SN	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	928	931
TS38.323	6.2.3	3	Control PDU	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	932	952
TS38.323	6.2.3.1	4	Control PDU for PDCP status report	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	933	936
TS38.323	6.2.3.2	4	Control PDU for interspersed ROHC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	937	940
TS38.323	6.2.3.3	4	Control PDU for EHC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	941	944
TS38.323	6.2.3.4	4	Control PDU for UDC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	945	948
TS38.323	6.2.3.5	4	Control PDU for PDCP SN gap report	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	949	952
TS38.323	6.3	2	Parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	953	1068
TS38.323	6.3.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	954	956
TS38.323	6.3.2	3	PDCP SN	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	957	966
TS38.323	6.3.3	3	Data	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	967	972
TS38.323	6.3.4	3	MAC-I	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	973	978
TS38.323	6.3.5	3	COUNT	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	979	984
TS38.323	6.3.6	3	R	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	985	987
TS38.323	6.3.7	3	D/C	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	988	997
TS38.323	6.3.8	3	PDU type	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	998	1011
TS38.323	6.3.9	3	FMC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1012	1014
TS38.323	6.3.10	3	Bitmap	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1015	1024
TS38.323	6.3.11	3	Interspersed ROHC feedback	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1025	1027
TS38.323	6.3.12	3	SDU Type	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1028	1041
TS38.323	6.3.13	3	KNRP-sess ID	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1042	1045
TS38.323	6.3.14	3	FE	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1046	1055
TS38.323	6.3.15	3	FDC	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1056	1058
TS38.323	6.3.16	3	Discard Bitmap	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1059	1068
TS38.323	7	1	State variables, constants, and timers	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1069	1099
TS38.323	7.1	2	State variables	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1070	1086
TS38.323	7.2	2	Constants	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1087	1089
TS38.323	7.3	2	Timers	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1090	1099
TS38.323		6	Annex A (normative): Ethernet Header Compression (EHC) protocol	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1099	1099
TS38.323	A.1	1	EHC principle	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1100	1112
TS38.323	A.2	1	EHC packet format and parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1113	1139
TS38.323	A.2.1	2	EHC packet format	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1114	1124
TS38.323	A.2.1.1	3	EHC Full Header packet and EHC Compressed Header packet	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1115	1120
TS38.323	A.2.1.2	3	EHC feedback packet	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1121	1124
TS38.323	A.2.2	2	Parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1125	1139
TS38.323	A.2.2.1	3	F/C	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1126	1135
TS38.323	A.2.2.2	3	CID	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1136	1139
TS38.323		6	Annex B (normative): Uplink Data Compression Protocol	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1139	1139
TS38.323	B.1	1	UDC general description	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1140	1143
TS38.323	B.2	1	UDC packet format and parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1144	1259
TS38.323	B.2.1	2	UDC Header and UDC Data Block format	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1145	1148
TS38.323	B.2.2	2	UDC parameters	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1149	1177
TS38.323	B.2.2.1	3	FU	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1150	1159
TS38.323	B.2.2.2	3	FR	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1160	1169
TS38.323	B.2.2.3	3	Checksum	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1170	1177
TS38.323	B.2.3	2	An example of UDC Checksum calculation	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1178	1259
TS38.323		6	Annex C (informative): Change history	3gpp-wiki-v2/raw_sources/specs/38.323_PDCP_j10.md	1184	1259
TS38.331		1	Foreword	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1541	1551
TS38.331	1	1	Scope	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1552	1558
TS38.331	2	1	References	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1559	1646
TS38.331	3	1	Definitions, symbols and abbreviations	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1647	1926
TS38.331	3.1	2	Definitions	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1648	1726
TS38.331	3.2	2	Abbreviations	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1727	1926
TS38.331	4	1	General	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1927	2070
TS38.331	4.1	2	Introduction	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1928	1940
TS38.331	4.2	2	Architecture	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1941	2025
TS38.331	4.2.1	3	UE states and state transitions including inter RAT	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	1942	2010
TS38.331	4.2.2	3	Signalling radio bearers	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2011	2025
TS38.331	4.3	2	Services	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2026	2037
TS38.331	4.3.1	3	Services provided to upper layers	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2027	2034
TS38.331	4.3.2	3	Services expected from lower layers	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2035	2037
TS38.331	4.4	2	Functions	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2038	2070
TS38.331	5	1	Procedures	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2071	13475
TS38.331	5.1	2	General	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2072	2101
TS38.331	5.1.1	3	Introduction	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2073	2074
TS38.331	5.1.2	3	General requirements	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2075	2088
TS38.331	5.1.3	3	Requirements for UE in MR-DC	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2089	2101
TS38.331	5.2	2	System information	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2102	2879
TS38.331	5.2.1	3	Introduction	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2103	2113
TS38.331	5.2.2	3	System information acquisition	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2114	2879
TS38.331	5.2.2.1	4	General UE requirements	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2115	2121
TS38.331	5.2.2.2	4	SIB validity and need to (re)-acquire SIB	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2122	2179
TS38.331	5.2.2.2.1	5	SIB validity	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2123	2149
TS38.331	5.2.2.2.2	5	SI change indication and PWS notification	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2150	2179
TS38.331	5.2.2.3	4	Acquisition of System Information	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2180	2422
TS38.331	5.2.2.3.1	5	Acquisition of MIB and SIB1	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2181	2214
TS38.331	5.2.2.3.2	5	Acquisition of an SI message	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2215	2245
TS38.331	5.2.2.3.3	5	Request for on demand system information	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2246	2287
TS38.331	5.2.2.3.3a	5	Request for on demand positioning system information	3gpp-wiki-v2/raw_sources/specs/38.331_RRC_j30_part1.md	2288	2329
